signal_date,entry_date,exit_date,prob,entry_price,exit_price,qty,profit,equity,win,exit_reason,code,status,stop_loss_percent
2025-04-09,2025-04-10,2025-04-10,0.54096491,1757.33570000,1667.79940000,170,-15221,284778,False,STOP,8306,FILLED,5.00000000
2025-04-10,2025-04-11,2025-04-14,0.46526155,18740.62050000,20043.98500000,16,20853,320853,True,TIME,1570,FILLED,5.00000000
2025-04-10,2025-04-11,2025-04-14,0.62234946,600.99720000,630.83730000,499,14890,314890,True,TIME,4188,FILLED,5.00000000
2025-04-10,2025-04-11,2025-04-14,0.66193980,615.68820000,641.42620000,487,12534,312534,True,TIME,5020,FILLED,2.00000000
2025-04-10,2025-04-11,2025-04-11,0.41216479,361.14050000,349.95590000,830,-9283,290716,False,STOP,7211,FILLED,3.00000000
2025-04-10,2025-04-11,2025-04-14,0.35344505,1552.78070000,1591.96250000,193,7562,307562,True,TIME,8306,FILLED,5.00000000
2025-04-11,2025-04-14,2025-04-15,0.47397560,20021.00450000,20368.88750000,14,4870,304870,True,TIME,1570,FILLED,5.00000000
2025-04-11,2025-04-14,2025-04-15,0.51706231,627.06450000,635.17930000,478,3878,303878,True,TIME,4188,FILLED,5.00000000
2025-04-11,2025-04-14,2025-04-15,0.82438118,646.66680000,644.04670000,463,-1213,298786,False,TIME,5020,FILLED,2.00000000
2025-04-11,2025-04-14,2025-04-15,0.40195655,362.01700000,361.99450000,828,-18,299981,False,TIME,7211,FILLED,3.00000000
2025-04-11,2025-04-14,2025-04-15,0.45315083,1596.78660000,1627.72600000,187,5785,305785,True,TIME,8306,FILLED,5.00000000
2025-04-14,2025-04-15,2025-04-16,0.53778409,20451.13350000,19914.02400000,14,-7519,292480,False,TIME,1570,FILLED,5.00000000
2025-04-14,2025-04-15,2025-04-16,0.80223052,639.03620000,635.37230000,469,-1718,298281,False,TIME,4188,FILLED,5.00000000
2025-04-14,2025-04-15,2025-04-16,0.75849174,648.70610000,635.09630000,462,-6287,293712,False,STOP,5020,FILLED,2.00000000
2025-04-14,2025-04-15,2025-04-16,0.37599461,367.37370000,358.39310000,816,-7328,292671,False,TIME,7211,FILLED,3.00000000
2025-04-14,2025-04-15,2025-04-16,0.91014151,1619.03130000,1587.12960000,185,-5901,294098,False,TIME,8306,FILLED,5.00000000
