code,signal_date,training_data_last_feature_date,training_data_last_label_confirmed_date,training_row_count,model_seed,target_percent,stop_loss_percent,threshold
7211,2025-07-16,2025-07-11,2025-07-15,1325,42,1.50000000,3.00000000,0.30000000
7267,2025-07-16,2025-07-11,2025-07-15,1325,42,2.00000000,2.00000000,0.30000000
8306,2025-07-16,2025-07-11,2025-07-15,1325,42,1.00000000,5.00000000,0.15000000
9432,2025-07-16,2025-07-11,2025-07-15,1325,42,1.00000000,2.00000000,0.20000000
1570,2025-07-17,2025-07-14,2025-07-16,1326,42,2.00000000,5.00000000,0.20000000
4188,2025-07-17,2025-07-14,2025-07-16,1326,42,1.00000000,5.00000000,0.20000000
4689,2025-07-17,2025-07-14,2025-07-16,1326,42,3.00000000,5.00000000,0.15000000
5020,2025-07-17,2025-07-14,2025-07-16,1326,42,1.00000000,3.00000000,0.15000000
7211,2025-07-17,2025-07-14,2025-07-16,1326,42,1.50000000,3.00000000,0.30000000
7267,2025-07-17,2025-07-14,2025-07-16,1326,42,2.00000000,2.00000000,0.30000000
8306,2025-07-17,2025-07-14,2025-07-16,1326,42,1.00000000,5.00000000,0.15000000
9432,2025-07-17,2025-07-14,2025-07-16,1326,42,1.00000000,2.00000000,0.20000000
1570,2025-07-18,2025-07-15,2025-07-17,1327,42,2.00000000,5.00000000,0.20000000
4188,2025-07-18,2025-07-15,2025-07-17,1327,42,1.00000000,5.00000000,0.20000000
4689,2025-07-18,2025-07-15,2025-07-17,1327,42,3.00000000,5.00000000,0.15000000
5020,2025-07-18,2025-07-15,2025-07-17,1327,42,1.00000000,3.00000000,0.15000000
7211,2025-07-18,2025-07-15,2025-07-17,1327,42,1.50000000,3.00000000,0.30000000
7267,2025-07-18,2025-07-15,2025-07-17,1327,42,2.00000000,2.00000000,0.30000000
8306,2025-07-18,2025-07-15,2025-07-17,1327,42,1.00000000,5.00000000,0.15000000
9432,2025-07-18,2025-07-15,2025-07-17,1327,42,1.00000000,2.00000000,0.20000000
1570,2025-07-22,2025-07-16,2025-07-18,1328,42,2.00000000,5.00000000,0.20000000
4188,2025-07-22,2025-07-16,2025-07-18,1328,42,1.00000000,5.00000000,0.20000000
4689,2025-07-22,2025-07-16,2025-07-18,1328,42,3.00000000,5.00000000,0.15000000
5020,2025-07-22,2025-07-16,2025-07-18,1328,42,1.00000000,3.00000000,0.15000000
7211,2025-07-22,2025-07-16,2025-07-18,1328,42,1.50000000,3.00000000,0.30000000
7267,2025-07-22,2025-07-16,2025-07-18,1328,42,2.00000000,2.00000000,0.30000000
8306,2025-07-22,2025-07-16,2025-07-18,1328,42,1.00000000,5.00000000,0.15000000
9432,2025-07-22,2025-07-16,2025-07-18,1328,42,1.00000000,2.00000000,0.20000000
1570,2025-07-23,2025-07-17,2025-07-22,1329,42,2.00000000,5.00000000,0.20000000
4188,2025-07-23,2025-07-17,2025-07-22,1329,42,1.00000000,5.00000000,0.20000000
4689,2025-07-23,2025-07-17,2025-07-22,1329,42,3.00000000,5.00000000,0.15000000
5020,2025-07-23,2025-07-17,2025-07-22,1329,42,1.00000000,3.00000000,0.15000000
7211,2025-07-23,2025-07-17,2025-07-22,1329,42,1.50000000,3.00000000,0.30000000
7267,2025-07-23,2025-07-17,2025-07-22,1329,42,2.00000000,2.00000000,0.30000000
8306,2025-07-23,2025-07-17,2025-07-22,1329,42,1.00000000,5.00000000,0.15000000
9432,2025-07-23,2025-07-17,2025-07-22,1329,42,1.00000000,2.00000000,0.20000000
1570,2025-07-24,2025-07-18,2025-07-23,1330,42,2.00000000,5.00000000,0.20000000
4188,2025-07-24,2025-07-18,2025-07-23,1330,42,1.00000000,5.00000000,0.20000000
4689,2025-07-24,2025-07-18,2025-07-23,1330,42,3.00000000,5.00000000,0.15000000
5020,2025-07-24,2025-07-18,2025-07-23,1330,42,1.00000000,3.00000000,0.15000000
7211,2025-07-24,2025-07-22,2025-07-23,1331,42,1.50000000,3.00000000,0.30000000
7267,2025-07-24,2025-07-18,2025-07-23,1330,42,2.00000000,2.00000000,0.30000000
8306,2025-07-24,2025-07-18,2025-07-23,1330,42,1.00000000,5.00000000,0.15000000
9432,2025-07-24,2025-07-18,2025-07-23,1330,42,1.00000000,2.00000000,0.20000000
1570,2025-07-25,2025-07-22,2025-07-24,1331,42,2.00000000,5.00000000,0.20000000
4188,2025-07-25,2025-07-22,2025-07-24,1331,42,1.00000000,5.00000000,0.20000000
4689,2025-07-25,2025-07-22,2025-07-24,1331,42,3.00000000,5.00000000,0.15000000
5020,2025-07-25,2025-07-22,2025-07-24,1331,42,1.00000000,3.00000000,0.15000000
7211,2025-07-25,2025-07-22,2025-07-23,1331,42,1.50000000,3.00000000,0.30000000
7267,2025-07-25,2025-07-22,2025-07-24,1331,42,2.00000000,2.00000000,0.30000000
8306,2025-07-25,2025-07-22,2025-07-24,1331,42,1.00000000,5.00000000,0.15000000
9432,2025-07-25,2025-07-22,2025-07-24,1331,42,1.00000000,2.00000000,0.20000000
1570,2025-07-28,2025-07-23,2025-07-25,1332,42,2.00000000,5.00000000,0.20000000
4188,2025-07-28,2025-07-23,2025-07-25,1332,42,1.00000000,5.00000000,0.20000000
4689,2025-07-28,2025-07-23,2025-07-25,1332,42,3.00000000,5.00000000,0.15000000
5020,2025-07-28,2025-07-23,2025-07-25,1332,42,1.00000000,3.00000000,0.15000000
7211,2025-07-28,2025-07-23,2025-07-25,1332,42,1.50000000,3.00000000,0.30000000
7267,2025-07-28,2025-07-23,2025-07-25,1332,42,2.00000000,2.00000000,0.30000000
8306,2025-07-28,2025-07-23,2025-07-25,1332,42,1.00000000,5.00000000,0.15000000
9432,2025-07-28,2025-07-23,2025-07-25,1332,42,1.00000000,2.00000000,0.20000000
1570,2025-07-29,2025-07-24,2025-07-28,1333,42,2.00000000,5.00000000,0.20000000
4188,2025-07-29,2025-07-24,2025-07-28,1333,42,1.00000000,5.00000000,0.20000000
4689,2025-07-29,2025-07-24,2025-07-28,1333,42,3.00000000,5.00000000,0.15000000
5020,2025-07-29,2025-07-24,2025-07-28,1333,42,1.00000000,3.00000000,0.15000000
7211,2025-07-29,2025-07-24,2025-07-28,1333,42,1.50000000,3.00000000,0.30000000
7267,2025-07-29,2025-07-24,2025-07-28,1333,42,2.00000000,2.00000000,0.30000000
8306,2025-07-29,2025-07-24,2025-07-28,1333,42,1.00000000,5.00000000,0.15000000
9432,2025-07-29,2025-07-24,2025-07-28,1333,42,1.00000000,2.00000000,0.20000000
1570,2025-07-30,2025-07-25,2025-07-29,1334,42,2.00000000,5.00000000,0.20000000
4188,2025-07-30,2025-07-25,2025-07-29,1334,42,1.00000000,5.00000000,0.20000000
4689,2025-07-30,2025-07-25,2025-07-29,1334,42,3.00000000,5.00000000,0.15000000
5020,2025-07-30,2025-07-25,2025-07-29,1334,42,1.00000000,3.00000000,0.15000000
7211,2025-07-30,2025-07-25,2025-07-29,1334,42,1.50000000,3.00000000,0.30000000
7267,2025-07-30,2025-07-25,2025-07-29,1334,42,2.00000000,2.00000000,0.30000000
8306,2025-07-30,2025-07-25,2025-07-29,1334,42,1.00000000,5.00000000,0.15000000
9432,2025-07-30,2025-07-25,2025-07-29,1334,42,1.00000000,2.00000000,0.20000000
1570,2025-07-31,2025-07-28,2025-07-30,1335,42,2.00000000,5.00000000,0.20000000
4188,2025-07-31,2025-07-28,2025-07-30,1335,42,1.00000000,5.00000000,0.20000000
4689,2025-07-31,2025-07-28,2025-07-30,1335,42,3.00000000,5.00000000,0.15000000
5020,2025-07-31,2025-07-28,2025-07-30,1335,42,1.00000000,3.00000000,0.15000000
7211,2025-07-31,2025-07-28,2025-07-30,1335,42,1.50000000,3.00000000,0.30000000
7267,2025-07-31,2025-07-28,2025-07-30,1335,42,2.00000000,2.00000000,0.30000000
8306,2025-07-31,2025-07-28,2025-07-30,1335,42,1.00000000,5.00000000,0.15000000
9432,2025-07-31,2025-07-28,2025-07-30,1335,42,1.00000000,2.00000000,0.20000000
1570,2025-08-01,2025-07-29,2025-07-31,1336,42,2.00000000,5.00000000,0.20000000
4188,2025-08-01,2025-07-29,2025-07-31,1336,42,1.00000000,5.00000000,0.20000000
4689,2025-08-01,2025-07-29,2025-07-31,1336,42,3.00000000,5.00000000,0.15000000
5020,2025-08-01,2025-07-29,2025-07-31,1336,42,1.00000000,3.00000000,0.15000000
7211,2025-08-01,2025-07-29,2025-07-31,1336,42,1.50000000,3.00000000,0.30000000
7267,2025-08-01,2025-07-29,2025-07-31,1336,42,2.00000000,2.00000000,0.30000000
8306,2025-08-01,2025-07-29,2025-07-31,1336,42,1.00000000,5.00000000,0.15000000
9432,2025-08-01,2025-07-29,2025-07-31,1336,42,1.00000000,2.00000000,0.20000000
1570,2025-08-04,2025-07-30,2025-08-01,1337,42,2.00000000,5.00000000,0.20000000
4188,2025-08-04,2025-07-31,2025-08-01,1338,42,1.00000000,5.00000000,0.20000000
4689,2025-08-04,2025-07-30,2025-08-01,1337,42,3.00000000,5.00000000,0.15000000
5020,2025-08-04,2025-07-30,2025-08-01,1337,42,1.00000000,3.00000000,0.15000000
7211,2025-08-04,2025-07-30,2025-08-01,1337,42,1.50000000,3.00000000,0.30000000
7267,2025-08-04,2025-07-30,2025-08-01,1337,42,2.00000000,2.00000000,0.30000000
8306,2025-08-04,2025-07-30,2025-08-01,1337,42,1.00000000,5.00000000,0.15000000
9432,2025-08-04,2025-07-30,2025-08-01,1337,42,1.00000000,2.00000000,0.20000000
1570,2025-08-05,2025-07-31,2025-08-04,1338,42,2.00000000,5.00000000,0.20000000
4188,2025-08-05,2025-07-31,2025-08-01,1338,42,1.00000000,5.00000000,0.20000000
4689,2025-08-05,2025-07-31,2025-08-04,1338,42,3.00000000,5.00000000,0.15000000
5020,2025-08-05,2025-07-31,2025-08-04,1338,42,1.00000000,3.00000000,0.15000000
7211,2025-08-05,2025-07-31,2025-08-04,1338,42,1.50000000,3.00000000,0.30000000
7267,2025-08-05,2025-07-31,2025-08-04,1338,42,2.00000000,2.00000000,0.30000000
8306,2025-08-05,2025-07-31,2025-08-04,1338,42,1.00000000,5.00000000,0.15000000
9432,2025-08-05,2025-07-31,2025-08-04,1338,42,1.00000000,2.00000000,0.20000000
1570,2025-08-06,2025-08-01,2025-08-05,1339,42,2.00000000,5.00000000,0.20000000
4188,2025-08-06,2025-08-01,2025-08-05,1339,42,1.00000000,5.00000000,0.20000000
4689,2025-08-06,2025-08-04,2025-08-05,1340,42,3.00000000,5.00000000,0.15000000
5020,2025-08-06,2025-08-01,2025-08-05,1339,42,1.00000000,3.00000000,0.15000000
7211,2025-08-06,2025-08-01,2025-08-05,1339,42,1.50000000,3.00000000,0.30000000
7267,2025-08-06,2025-08-01,2025-08-05,1339,42,2.00000000,2.00000000,0.30000000
8306,2025-08-06,2025-08-01,2025-08-05,1339,42,1.00000000,5.00000000,0.15000000
9432,2025-08-06,2025-08-01,2025-08-05,1339,42,1.00000000,2.00000000,0.20000000
1570,2025-08-07,2025-08-04,2025-08-06,1340,42,2.00000000,5.00000000,0.20000000
4188,2025-08-07,2025-08-04,2025-08-06,1340,42,1.00000000,5.00000000,0.20000000
4689,2025-08-07,2025-08-04,2025-08-05,1340,42,3.00000000,5.00000000,0.15000000
5020,2025-08-07,2025-08-04,2025-08-06,1340,42,1.00000000,3.00000000,0.15000000
7211,2025-08-07,2025-08-04,2025-08-06,1340,42,1.50000000,3.00000000,0.30000000
7267,2025-08-07,2025-08-04,2025-08-06,1340,42,2.00000000,2.00000000,0.30000000
8306,2025-08-07,2025-08-04,2025-08-06,1340,42,1.00000000,5.00000000,0.15000000
9432,2025-08-07,2025-08-04,2025-08-06,1340,42,1.00000000,2.00000000,0.20000000
1570,2025-08-08,2025-08-05,2025-08-07,1341,42,2.00000000,5.00000000,0.20000000
4188,2025-08-08,2025-08-05,2025-08-07,1341,42,1.00000000,5.00000000,0.20000000
4689,2025-08-08,2025-08-05,2025-08-07,1341,42,3.00000000,5.00000000,0.15000000
5020,2025-08-08,2025-08-05,2025-08-07,1341,42,1.00000000,3.00000000,0.15000000
7211,2025-08-08,2025-08-05,2025-08-07,1341,42,1.50000000,3.00000000,0.30000000
7267,2025-08-08,2025-08-06,2025-08-07,1342,42,2.00000000,2.00000000,0.30000000
8306,2025-08-08,2025-08-05,2025-08-07,1341,42,1.00000000,5.00000000,0.15000000
9432,2025-08-08,2025-08-05,2025-08-07,1341,42,1.00000000,2.00000000,0.20000000
1570,2025-08-12,2025-08-06,2025-08-08,1342,42,2.00000000,5.00000000,0.20000000
4188,2025-08-12,2025-08-06,2025-08-08,1342,42,1.00000000,5.00000000,0.20000000
4689,2025-08-12,2025-08-06,2025-08-08,1342,42,3.00000000,5.00000000,0.15000000
5020,2025-08-12,2025-08-06,2025-08-08,1342,42,1.00000000,3.00000000,0.15000000
7211,2025-08-12,2025-08-06,2025-08-08,1342,42,1.50000000,3.00000000,0.30000000
7267,2025-08-12,2025-08-06,2025-08-07,1342,42,2.00000000,2.00000000,0.30000000
8306,2025-08-12,2025-08-06,2025-08-08,1342,42,1.00000000,5.00000000,0.15000000
9432,2025-08-12,2025-08-06,2025-08-08,1342,42,1.00000000,2.00000000,0.20000000
1570,2025-08-13,2025-08-07,2025-08-12,1343,42,2.00000000,5.00000000,0.20000000
4188,2025-08-13,2025-08-07,2025-08-12,1343,42,1.00000000,5.00000000,0.20000000
4689,2025-08-13,2025-08-07,2025-08-12,1343,42,3.00000000,5.00000000,0.15000000
5020,2025-08-13,2025-08-07,2025-08-12,1343,42,1.00000000,3.00000000,0.15000000
7211,2025-08-13,2025-08-07,2025-08-12,1343,42,1.50000000,3.00000000,0.30000000
7267,2025-08-13,2025-08-07,2025-08-12,1343,42,2.00000000,2.00000000,0.30000000
8306,2025-08-13,2025-08-07,2025-08-12,1343,42,1.00000000,5.00000000,0.15000000
9432,2025-08-13,2025-08-07,2025-08-12,1343,42,1.00000000,2.00000000,0.20000000
1570,2025-08-14,2025-08-08,2025-08-13,1344,42,2.00000000,5.00000000,0.20000000
4188,2025-08-14,2025-08-08,2025-08-13,1344,42,1.00000000,5.00000000,0.20000000
4689,2025-08-14,2025-08-08,2025-08-13,1344,42,3.00000000,5.00000000,0.15000000
5020,2025-08-14,2025-08-08,2025-08-13,1344,42,1.00000000,3.00000000,0.15000000
7211,2025-08-14,2025-08-08,2025-08-13,1344,42,1.50000000,3.00000000,0.30000000
7267,2025-08-14,2025-08-08,2025-08-13,1344,42,2.00000000,2.00000000,0.30000000
8306,2025-08-14,2025-08-08,2025-08-13,1344,42,1.00000000,5.00000000,0.15000000
9432,2025-08-14,2025-08-08,2025-08-13,1344,42,1.00000000,2.00000000,0.20000000
1570,2025-08-15,2025-08-12,2025-08-14,1345,42,2.00000000,5.00000000,0.20000000
4188,2025-08-15,2025-08-12,2025-08-14,1345,42,1.00000000,5.00000000,0.20000000
4689,2025-08-15,2025-08-12,2025-08-14,1345,42,3.00000000,5.00000000,0.15000000
5020,2025-08-15,2025-08-12,2025-08-14,1345,42,1.00000000,3.00000000,0.15000000
7211,2025-08-15,2025-08-12,2025-08-14,1345,42,1.50000000,3.00000000,0.30000000
7267,2025-08-15,2025-08-12,2025-08-14,1345,42,2.00000000,2.00000000,0.30000000
8306,2025-08-15,2025-08-12,2025-08-14,1345,42,1.00000000,5.00000000,0.15000000
9432,2025-08-15,2025-08-12,2025-08-14,1345,42,1.00000000,2.00000000,0.20000000
1570,2025-08-18,2025-08-13,2025-08-15,1346,42,2.00000000,5.00000000,0.20000000
4188,2025-08-18,2025-08-13,2025-08-15,1346,42,1.00000000,5.00000000,0.20000000
4689,2025-08-18,2025-08-13,2025-08-15,1346,42,3.00000000,5.00000000,0.15000000
5020,2025-08-18,2025-08-13,2025-08-15,1346,42,1.00000000,3.00000000,0.15000000
7211,2025-08-18,2025-08-13,2025-08-15,1346,42,1.50000000,3.00000000,0.30000000
7267,2025-08-18,2025-08-13,2025-08-15,1346,42,2.00000000,2.00000000,0.30000000
8306,2025-08-18,2025-08-13,2025-08-15,1346,42,1.00000000,5.00000000,0.15000000
9432,2025-08-18,2025-08-13,2025-08-15,1346,42,1.00000000,2.00000000,0.20000000
1570,2025-08-19,2025-08-14,2025-08-18,1347,42,2.00000000,5.00000000,0.20000000
4188,2025-08-19,2025-08-14,2025-08-18,1347,42,1.00000000,5.00000000,0.20000000
4689,2025-08-19,2025-08-14,2025-08-18,1347,42,3.00000000,5.00000000,0.15000000
5020,2025-08-19,2025-08-14,2025-08-18,1347,42,1.00000000,3.00000000,0.15000000
7211,2025-08-19,2025-08-14,2025-08-18,1347,42,1.50000000,3.00000000,0.30000000
7267,2025-08-19,2025-08-14,2025-08-18,1347,42,2.00000000,2.00000000,0.30000000
8306,2025-08-19,2025-08-14,2025-08-18,1347,42,1.00000000,5.00000000,0.15000000
9432,2025-08-19,2025-08-14,2025-08-18,1347,42,1.00000000,2.00000000,0.20000000
1570,2025-08-20,2025-08-15,2025-08-19,1348,42,2.00000000,5.00000000,0.20000000
4188,2025-08-20,2025-08-15,2025-08-19,1348,42,1.00000000,5.00000000,0.20000000
4689,2025-08-20,2025-08-15,2025-08-19,1348,42,3.00000000,5.00000000,0.15000000
5020,2025-08-20,2025-08-15,2025-08-19,1348,42,1.00000000,3.00000000,0.15000000
7211,2025-08-20,2025-08-15,2025-08-19,1348,42,1.50000000,3.00000000,0.30000000
7267,2025-08-20,2025-08-15,2025-08-19,1348,42,2.00000000,2.00000000,0.30000000
8306,2025-08-20,2025-08-15,2025-08-19,1348,42,1.00000000,5.00000000,0.15000000
9432,2025-08-20,2025-08-15,2025-08-19,1348,42,1.00000000,2.00000000,0.20000000
1570,2025-08-21,2025-08-18,2025-08-20,1349,42,2.00000000,5.00000000,0.20000000
4188,2025-08-21,2025-08-18,2025-08-20,1349,42,1.00000000,5.00000000,0.20000000
4689,2025-08-21,2025-08-18,2025-08-20,1349,42,3.00000000,5.00000000,0.15000000
5020,2025-08-21,2025-08-18,2025-08-20,1349,42,1.00000000,3.00000000,0.15000000
7211,2025-08-21,2025-08-18,2025-08-20,1349,42,1.50000000,3.00000000,0.30000000
7267,2025-08-21,2025-08-18,2025-08-20,1349,42,2.00000000,2.00000000,0.30000000
8306,2025-08-21,2025-08-18,2025-08-20,1349,42,1.00000000,5.00000000,0.15000000
9432,2025-08-21,2025-08-18,2025-08-20,1349,42,1.00000000,2.00000000,0.20000000
1570,2025-08-22,2025-08-19,2025-08-21,1350,42,2.00000000,5.00000000,0.20000000
4188,2025-08-22,2025-08-19,2025-08-21,1350,42,1.00000000,5.00000000,0.20000000
4689,2025-08-22,2025-08-19,2025-08-21,1350,42,3.00000000,5.00000000,0.15000000
5020,2025-08-22,2025-08-19,2025-08-21,1350,42,1.00000000,3.00000000,0.15000000
7211,2025-08-22,2025-08-19,2025-08-21,1350,42,1.50000000,3.00000000,0.30000000
7267,2025-08-22,2025-08-19,2025-08-21,1350,42,2.00000000,2.00000000,0.30000000
8306,2025-08-22,2025-08-19,2025-08-21,1350,42,1.00000000,5.00000000,0.15000000
9432,2025-08-22,2025-08-19,2025-08-21,1350,42,1.00000000,2.00000000,0.20000000
1570,2025-08-25,2025-08-20,2025-08-22,1351,42,2.00000000,5.00000000,0.20000000
4188,2025-08-25,2025-08-20,2025-08-22,1351,42,1.00000000,5.00000000,0.20000000
4689,2025-08-25,2025-08-20,2025-08-22,1351,42,3.00000000,5.00000000,0.15000000
5020,2025-08-25,2025-08-20,2025-08-22,1351,42,1.00000000,3.00000000,0.15000000
7211,2025-08-25,2025-08-20,2025-08-22,1351,42,1.50000000,3.00000000,0.30000000
7267,2025-08-25,2025-08-20,2025-08-22,1351,42,2.00000000,2.00000000,0.30000000
8306,2025-08-25,2025-08-20,2025-08-22,1351,42,1.00000000,5.00000000,0.15000000
9432,2025-08-25,2025-08-20,2025-08-22,1351,42,1.00000000,2.00000000,0.20000000
1570,2025-08-26,2025-08-21,2025-08-25,1352,42,2.00000000,5.00000000,0.20000000
4188,2025-08-26,2025-08-21,2025-08-25,1352,42,1.00000000,5.00000000,0.20000000
4689,2025-08-26,2025-08-21,2025-08-25,1352,42,3.00000000,5.00000000,0.15000000
5020,2025-08-26,2025-08-21,2025-08-25,1352,42,1.00000000,3.00000000,0.15000000
7211,2025-08-26,2025-08-21,2025-08-25,1352,42,1.50000000,3.00000000,0.30000000
7267,2025-08-26,2025-08-21,2025-08-25,1352,42,2.00000000,2.00000000,0.30000000
8306,2025-08-26,2025-08-21,2025-08-25,1352,42,1.00000000,5.00000000,0.15000000
9432,2025-08-26,2025-08-21,2025-08-25,1352,42,1.00000000,2.00000000,0.20000000
1570,2025-08-27,2025-08-22,2025-08-26,1353,42,2.00000000,5.00000000,0.20000000
4188,2025-08-27,2025-08-22,2025-08-26,1353,42,1.00000000,5.00000000,0.20000000
4689,2025-08-27,2025-08-22,2025-08-26,1353,42,3.00000000,5.00000000,0.15000000
5020,2025-08-27,2025-08-22,2025-08-26,1353,42,1.00000000,3.00000000,0.15000000
7211,2025-08-27,2025-08-22,2025-08-26,1353,42,1.50000000,3.00000000,0.30000000
7267,2025-08-27,2025-08-22,2025-08-26,1353,42,2.00000000,2.00000000,0.30000000
8306,2025-08-27,2025-08-22,2025-08-26,1353,42,1.00000000,5.00000000,0.15000000
9432,2025-08-27,2025-08-22,2025-08-26,1353,42,1.00000000,2.00000000,0.20000000
1570,2025-08-28,2025-08-25,2025-08-27,1354,42,2.00000000,5.00000000,0.20000000
4188,2025-08-28,2025-08-25,2025-08-27,1354,42,1.00000000,5.00000000,0.20000000
4689,2025-08-28,2025-08-25,2025-08-27,1354,42,3.00000000,5.00000000,0.15000000
5020,2025-08-28,2025-08-25,2025-08-27,1354,42,1.00000000,3.00000000,0.15000000
7211,2025-08-28,2025-08-25,2025-08-27,1354,42,1.50000000,3.00000000,0.30000000
7267,2025-08-28,2025-08-25,2025-08-27,1354,42,2.00000000,2.00000000,0.30000000
8306,2025-08-28,2025-08-25,2025-08-27,1354,42,1.00000000,5.00000000,0.15000000
9432,2025-08-28,2025-08-25,2025-08-27,1354,42,1.00000000,2.00000000,0.20000000
1570,2025-08-29,2025-08-26,2025-08-28,1355,42,2.00000000,5.00000000,0.20000000
4188,2025-08-29,2025-08-26,2025-08-28,1355,42,1.00000000,5.00000000,0.20000000
4689,2025-08-29,2025-08-26,2025-08-28,1355,42,3.00000000,5.00000000,0.15000000
5020,2025-08-29,2025-08-26,2025-08-28,1355,42,1.00000000,3.00000000,0.15000000
7211,2025-08-29,2025-08-26,2025-08-28,1355,42,1.50000000,3.00000000,0.30000000
7267,2025-08-29,2025-08-26,2025-08-28,1355,42,2.00000000,2.00000000,0.30000000
8306,2025-08-29,2025-08-26,2025-08-28,1355,42,1.00000000,5.00000000,0.15000000
9432,2025-08-29,2025-08-26,2025-08-28,1355,42,1.00000000,2.00000000,0.20000000
1570,2025-09-01,2025-08-27,2025-08-29,1356,42,2.00000000,5.00000000,0.20000000
4188,2025-09-01,2025-08-27,2025-08-29,1356,42,1.00000000,5.00000000,0.20000000
4689,2025-09-01,2025-08-27,2025-08-29,1356,42,3.00000000,5.00000000,0.15000000
5020,2025-09-01,2025-08-27,2025-08-29,1356,42,1.00000000,3.00000000,0.15000000
7211,2025-09-01,2025-08-27,2025-08-29,1356,42,1.50000000,3.00000000,0.30000000
7267,2025-09-01,2025-08-27,2025-08-29,1356,42,2.00000000,2.00000000,0.30000000
8306,2025-09-01,2025-08-27,2025-08-29,1356,42,1.00000000,5.00000000,0.15000000
9432,2025-09-01,2025-08-27,2025-08-29,1356,42,1.00000000,2.00000000,0.20000000
1570,2025-09-02,2025-08-28,2025-09-01,1357,42,2.00000000,5.00000000,0.20000000
4188,2025-09-02,2025-08-28,2025-09-01,1357,42,1.00000000,5.00000000,0.20000000
4689,2025-09-02,2025-08-28,2025-09-01,1357,42,3.00000000,5.00000000,0.15000000
5020,2025-09-02,2025-08-28,2025-09-01,1357,42,1.00000000,3.00000000,0.15000000
7211,2025-09-02,2025-08-28,2025-09-01,1357,42,1.50000000,3.00000000,0.30000000
7267,2025-09-02,2025-08-28,2025-09-01,1357,42,2.00000000,2.00000000,0.30000000
8306,2025-09-02,2025-08-28,2025-09-01,1357,42,1.00000000,5.00000000,0.15000000
9432,2025-09-02,2025-08-28,2025-09-01,1357,42,1.00000000,2.00000000,0.20000000
1570,2025-09-03,2025-08-29,2025-09-02,1358,42,2.00000000,5.00000000,0.20000000
4188,2025-09-03,2025-08-29,2025-09-02,1358,42,1.00000000,5.00000000,0.20000000
4689,2025-09-03,2025-08-29,2025-09-02,1358,42,3.00000000,5.00000000,0.15000000
5020,2025-09-03,2025-08-29,2025-09-02,1358,42,1.00000000,3.00000000,0.15000000
7211,2025-09-03,2025-08-29,2025-09-02,1358,42,1.50000000,3.00000000,0.30000000
7267,2025-09-03,2025-08-29,2025-09-02,1358,42,2.00000000,2.00000000,0.30000000
8306,2025-09-03,2025-08-29,2025-09-02,1358,42,1.00000000,5.00000000,0.15000000
9432,2025-09-03,2025-08-29,2025-09-02,1358,42,1.00000000,2.00000000,0.20000000
1570,2025-09-04,2025-09-01,2025-09-03,1359,42,2.00000000,5.00000000,0.20000000
4188,2025-09-04,2025-09-01,2025-09-03,1359,42,1.00000000,5.00000000,0.20000000
4689,2025-09-04,2025-09-01,2025-09-03,1359,42,3.00000000,5.00000000,0.15000000
5020,2025-09-04,2025-09-01,2025-09-03,1359,42,1.00000000,3.00000000,0.15000000
7211,2025-09-04,2025-09-01,2025-09-03,1359,42,1.50000000,3.00000000,0.30000000
7267,2025-09-04,2025-09-01,2025-09-03,1359,42,2.00000000,2.00000000,0.30000000
8306,2025-09-04,2025-09-01,2025-09-03,1359,42,1.00000000,5.00000000,0.15000000
9432,2025-09-04,2025-09-01,2025-09-03,1359,42,1.00000000,2.00000000,0.20000000
1570,2025-09-05,2025-09-02,2025-09-04,1360,42,2.00000000,5.00000000,0.20000000
4188,2025-09-05,2025-09-02,2025-09-04,1360,42,1.00000000,5.00000000,0.20000000
4689,2025-09-05,2025-09-02,2025-09-04,1360,42,3.00000000,5.00000000,0.15000000
5020,2025-09-05,2025-09-02,2025-09-04,1360,42,1.00000000,3.00000000,0.15000000
7211,2025-09-05,2025-09-02,2025-09-04,1360,42,1.50000000,3.00000000,0.30000000
7267,2025-09-05,2025-09-02,2025-09-04,1360,42,2.00000000,2.00000000,0.30000000
8306,2025-09-05,2025-09-02,2025-09-04,1360,42,1.00000000,5.00000000,0.15000000
9432,2025-09-05,2025-09-02,2025-09-04,1360,42,1.00000000,2.00000000,0.20000000
1570,2025-09-08,2025-09-03,2025-09-05,1361,42,2.00000000,5.00000000,0.20000000
4188,2025-09-08,2025-09-03,2025-09-05,1361,42,1.00000000,5.00000000,0.20000000
4689,2025-09-08,2025-09-03,2025-09-05,1361,42,3.00000000,5.00000000,0.15000000
5020,2025-09-08,2025-09-03,2025-09-05,1361,42,1.00000000,3.00000000,0.15000000
7211,2025-09-08,2025-09-03,2025-09-05,1361,42,1.50000000,3.00000000,0.30000000
7267,2025-09-08,2025-09-03,2025-09-05,1361,42,2.00000000,2.00000000,0.30000000
8306,2025-09-08,2025-09-03,2025-09-05,1361,42,1.00000000,5.00000000,0.15000000
9432,2025-09-08,2025-09-03,2025-09-05,1361,42,1.00000000,2.00000000,0.20000000
1570,2025-09-09,2025-09-04,2025-09-08,1362,42,2.00000000,5.00000000,0.20000000
4188,2025-09-09,2025-09-04,2025-09-08,1362,42,1.00000000,5.00000000,0.20000000
4689,2025-09-09,2025-09-04,2025-09-08,1362,42,3.00000000,5.00000000,0.15000000
5020,2025-09-09,2025-09-04,2025-09-08,1362,42,1.00000000,3.00000000,0.15000000
